period,demand-mwh
2024-03-01 14:00:00+00:00,50274
2024-03-01 15:00:00+00:00,49428
2024-03-01 16:00:00+00:00,48245
2024-03-01 17:00:00+00:00,46503
2024-03-01 18:00:00+00:00,44913
2024-03-01 19:00:00+00:00,43901
2024-03-01 20:00:00+00:00,43461
2024-03-01 21:00:00+00:00,43496
2024-03-01 22:00:00+00:00,43837
2024-03-01 23:00:00+00:00,44628
2024-03-02 00:00:00+00:00,44534
2024-03-02 01:00:00+00:00,44692
2024-03-02 02:00:00+00:00,45111
2024-03-02 03:00:00+00:00,44642
2024-03-02 04:00:00+00:00,43950
2024-03-02 05:00:00+00:00,42667
2024-03-02 06:00:00+00:00,41580
2024-03-02 07:00:00+00:00,40062
2024-03-02 08:00:00+00:00,39214
2024-03-02 09:00:00+00:00,38865
2024-03-02 10:00:00+00:00,38820
2024-03-02 11:00:00+00:00,38801
2024-03-02 12:00:00+00:00,39549
2024-03-02 13:00:00+00:00,40916
2024-03-02 14:00:00+00:00,42365
2024-03-02 15:00:00+00:00,43617
2024-03-02 16:00:00+00:00,42824
2024-03-02 17:00:00+00:00,42408
2024-03-02 18:00:00+00:00,42362
2024-03-02 19:00:00+00:00,42756
2024-03-02 20:00:00+00:00,43546
2024-03-02 21:00:00+00:00,44033
2024-03-02 22:00:00+00:00,44814
2024-03-02 23:00:00+00:00,45423
2024-03-03 00:00:00+00:00,45302
2024-03-03 01:00:00+00:00,45375
2024-03-03 02:00:00+00:00,45560
2024-03-03 03:00:00+00:00,44885
2024-03-03 04:00:00+00:00,43825
2024-03-03 05:00:00+00:00,42340
2024-03-03 06:00:00+00:00,40592
2024-03-03 07:00:00+00:00,39087
2024-03-03 08:00:00+00:00,37742
2024-03-03 09:00:00+00:00,36996
2024-03-03 10:00:00+00:00,36600
2024-03-03 11:00:00+00:00,36561
2024-03-03 12:00:00+00:00,36945
2024-03-03 13:00:00+00:00,37674
2024-03-03 14:00:00+00:00,38442
2024-03-03 15:00:00+00:00,40115
2024-03-03 16:00:00+00:00,41747
2024-03-03 17:00:00+00:00,42720
2024-03-03 18:00:00+00:00,43624
2024-03-03 19:00:00+00:00,44868
2024-03-03 20:00:00+00:00,45736
2024-03-03 21:00:00+00:00,46752
2024-03-03 22:00:00+00:00,47645
2024-03-03 23:00:00+00:00,48201
2024-03-04 00:00:00+00:00,48493
2024-03-04 01:00:00+00:00,48500
2024-03-04 02:00:00+00:00,49239
2024-03-04 03:00:00+00:00,48822
2024-03-04 04:00:00+00:00,47411
2024-03-04 05:00:00+00:00,45096
2024-03-04 06:00:00+00:00,42764
2024-03-04 07:00:00+00:00,40984
2024-03-04 08:00:00+00:00,39412
2024-03-04 09:00:00+00:00,38710
2024-03-04 10:00:00+00:00,38517
2024-03-04 11:00:00+00:00,39061
2024-03-04 12:00:00+00:00,40613
2024-03-04 13:00:00+00:00,43434
2024-03-04 14:00:00+00:00,44641
2024-03-04 15:00:00+00:00,45353
2024-03-04 16:00:00+00:00,46156
2024-03-04 17:00:00+00:00,47147
2024-03-04 18:00:00+00:00,48230
2024-03-04 19:00:00+00:00,49372
2024-03-04 20:00:00+00:00,50934
2024-03-04 21:00:00+00:00,52180
2024-03-04 22:00:00+00:00,52960
2024-03-04 23:00:00+00:00,52987
2024-03-05 00:00:00+00:00,51812
2024-03-05 01:00:00+00:00,50576
2024-03-05 02:00:00+00:00,50495
2024-03-05 03:00:00+00:00,49653
2024-03-05 04:00:00+00:00,48115
2024-03-05 05:00:00+00:00,45792
2024-03-05 06:00:00+00:00,43286
2024-03-05 07:00:00+00:00,40819
2024-03-05 08:00:00+00:00,38909
2024-03-05 09:00:00+00:00,38076
2024-03-05 10:00:00+00:00,37849
2024-03-05 11:00:00+00:00,38337
2024-03-05 12:00:00+00:00,40039
2024-03-05 13:00:00+00:00,42578
2024-03-05 14:00:00+00:00,43677
2024-03-05 15:00:00+00:00,44803
2024-03-05 16:00:00+00:00,45619
2024-03-05 17:00:00+00:00,46830
2024-03-05 18:00:00+00:00,48429
2024-03-05 19:00:00+00:00,50252
2024-03-05 20:00:00+00:00,52401
2024-03-05 21:00:00+00:00,54097
2024-03-05 22:00:00+00:00,54879
2024-03-05 23:00:00+00:00,55317
2024-03-06 00:00:00+00:00,54309
2024-03-06 01:00:00+00:00,52200
2024-03-06 02:00:00+00:00,51519
2024-03-06 03:00:00+00:00,49539
2024-03-06 04:00:00+00:00,47448
2024-03-06 05:00:00+00:00,44434
2024-03-06 06:00:00+00:00,41565
2024-03-06 07:00:00+00:00,39380
2024-03-06 08:00:00+00:00,38253
2024-03-06 09:00:00+00:00,37504
2024-03-06 10:00:00+00:00,37035
2024-03-06 11:00:00+00:00,37432
2024-03-06 12:00:00+00:00,38914
2024-03-06 13:00:00+00:00,41749
2024-03-06 14:00:00+00:00,42763
2024-03-06 15:00:00+00:00,43136
2024-03-06 16:00:00+00:00,43828
2024-03-06 17:00:00+00:00,44825
2024-03-06 18:00:00+00:00,45848
2024-03-06 19:00:00+00:00,47201
2024-03-06 20:00:00+00:00,49004
2024-03-06 21:00:00+00:00,50562
2024-03-06 22:00:00+00:00,51789
2024-03-06 23:00:00+00:00,52417
2024-03-07 00:00:00+00:00,52106
2024-03-07 01:00:00+00:00,51178
2024-03-07 02:00:00+00:00,50587
2024-03-07 03:00:00+00:00,49535
2024-03-07 04:00:00+00:00,47764
2024-03-07 05:00:00+00:00,44968
2024-03-07 06:00:00+00:00,42131
2024-03-07 07:00:00+00:00,39863
2024-03-07 08:00:00+00:00,38488
2024-03-07 09:00:00+00:00,37318
2024-03-07 10:00:00+00:00,37131
2024-03-07 11:00:00+00:00,37581
2024-03-07 12:00:00+00:00,39774
2024-03-07 13:00:00+00:00,42476
2024-03-07 14:00:00+00:00,43800
2024-03-07 15:00:00+00:00,44636
2024-03-07 16:00:00+00:00,45738
2024-03-07 17:00:00+00:00,47001
2024-03-07 18:00:00+00:00,47923
2024-03-07 19:00:00+00:00,48384
2024-03-07 20:00:00+00:00,48893
2024-03-07 21:00:00+00:00,49292
2024-03-07 22:00:00+00:00,49112
2024-03-07 23:00:00+00:00,48679
2024-03-08 00:00:00+00:00,48718
2024-03-08 01:00:00+00:00,48728
2024-03-08 02:00:00+00:00,47909
2024-03-08 03:00:00+00:00,46987
2024-03-08 04:00:00+00:00,45809
2024-03-08 05:00:00+00:00,44313
2024-03-08 06:00:00+00:00,42297
2024-03-08 07:00:00+00:00,40418
2024-03-08 08:00:00+00:00,39584
2024-03-08 09:00:00+00:00,38861
2024-03-08 10:00:00+00:00,38844
2024-03-08 11:00:00+00:00,39433
2024-03-08 12:00:00+00:00,40627
2024-03-08 13:00:00+00:00,43183
2024-03-08 14:00:00+00:00,44420
2024-03-08 15:00:00+00:00,45486
2024-03-08 16:00:00+00:00,46398
2024-03-08 17:00:00+00:00,46867
2024-03-08 18:00:00+00:00,47430
2024-03-08 19:00:00+00:00,48545
2024-03-08 20:00:00+00:00,49814
2024-03-08 21:00:00+00:00,50889
2024-03-08 22:00:00+00:00,51306
2024-03-08 23:00:00+00:00,51128
2024-03-09 00:00:00+00:00,50234
2024-03-09 01:00:00+00:00,49149
2024-03-09 02:00:00+00:00,48374
2024-03-09 03:00:00+00:00,47159
2024-03-09 04:00:00+00:00,46059
2024-03-09 05:00:00+00:00,44370
2024-03-09 06:00:00+00:00,42562
2024-03-09 07:00:00+00:00,41059
2024-03-09 08:00:00+00:00,39943
2024-03-09 09:00:00+00:00,39107
2024-03-09 10:00:00+00:00,38823
2024-03-09 11:00:00+00:00,38931
2024-03-09 12:00:00+00:00,39594
2024-03-09 13:00:00+00:00,40920
2024-03-09 14:00:00+00:00,42505
2024-03-09 15:00:00+00:00,44350
2024-03-09 16:00:00+00:00,45014
2024-03-09 17:00:00+00:00,44761
2024-03-09 18:00:00+00:00,43989
2024-03-09 19:00:00+00:00,42877
2024-03-09 20:00:00+00:00,42141
2024-03-09 21:00:00+00:00,41387
2024-03-09 22:00:00+00:00,41137
2024-03-09 23:00:00+00:00,41331
2024-03-10 00:00:00+00:00,41823
2024-03-10 01:00:00+00:00,42987
2024-03-10 02:00:00+00:00,43786
2024-03-10 03:00:00+00:00,43256
2024-03-10 04:00:00+00:00,42626
2024-03-10 05:00:00+00:00,41697
2024-03-10 06:00:00+00:00,40579
2024-03-10 07:00:00+00:00,39364
2024-03-10 08:00:00+00:00,38711
2024-03-10 09:00:00+00:00,38586
2024-03-10 10:00:00+00:00,38824
2024-03-10 11:00:00+00:00,39457
2024-03-10 12:00:00+00:00,40712
2024-03-10 13:00:00+00:00,42047
2024-03-10 14:00:00+00:00,43193
2024-03-10 15:00:00+00:00,43280
2024-03-10 16:00:00+00:00,42321
2024-03-10 17:00:00+00:00,41546
2024-03-10 18:00:00+00:00,40765
2024-03-10 19:00:00+00:00,40293
2024-03-10 20:00:00+00:00,40006
2024-03-10 21:00:00+00:00,40119
2024-03-10 22:00:00+00:00,40450
2024-03-10 23:00:00+00:00,41208
2024-03-11 00:00:00+00:00,41530
2024-03-11 01:00:00+00:00,42376
2024-03-11 02:00:00+00:00,43157
2024-03-11 03:00:00+00:00,42649
2024-03-11 04:00:00+00:00,41112
2024-03-11 05:00:00+00:00,39489
2024-03-11 06:00:00+00:00,38289
2024-03-11 07:00:00+00:00,37164
2024-03-11 08:00:00+00:00,36680
2024-03-11 09:00:00+00:00,36791
2024-03-11 10:00:00+00:00,37344
2024-03-11 11:00:00+00:00,39080
2024-03-11 12:00:00+00:00,41347
2024-03-11 13:00:00+00:00,43143
2024-03-11 14:00:00+00:00,44000
2024-03-11 15:00:00+00:00,44457
2024-03-11 16:00:00+00:00,44486
2024-03-11 17:00:00+00:00,43961
2024-03-11 18:00:00+00:00,43567
2024-03-11 19:00:00+00:00,43388
2024-03-11 20:00:00+00:00,43596
2024-03-11 21:00:00+00:00,43642
2024-03-11 22:00:00+00:00,44080
2024-03-11 23:00:00+00:00,44698
2024-03-12 00:00:00+00:00,44783
2024-03-12 01:00:00+00:00,45112
2024-03-12 02:00:00+00:00,45636
2024-03-12 03:00:00+00:00,44738
2024-03-12 04:00:00+00:00,42993
2024-03-12 05:00:00+00:00,40960
2024-03-12 06:00:00+00:00,39091
2024-03-12 07:00:00+00:00,37941
2024-03-12 08:00:00+00:00,37491
2024-03-12 09:00:00+00:00,37009
2024-03-12 10:00:00+00:00,37367
2024-03-12 11:00:00+00:00,38917
2024-03-12 12:00:00+00:00,41148
2024-03-12 13:00:00+00:00,42805
2024-03-12 14:00:00+00:00,43410
2024-03-12 15:00:00+00:00,43776
2024-03-12 16:00:00+00:00,44115
2024-03-12 17:00:00+00:00,44211
2024-03-12 18:00:00+00:00,44602
2024-03-12 19:00:00+00:00,45162
2024-03-12 20:00:00+00:00,45667
2024-03-12 21:00:00+00:00,46044
2024-03-12 22:00:00+00:00,46570
2024-03-12 23:00:00+00:00,47109
2024-03-13 00:00:00+00:00,46759
2024-03-13 01:00:00+00:00,46844
2024-03-13 02:00:00+00:00,47144
2024-03-13 03:00:00+00:00,46426
2024-03-13 04:00:00+00:00,44581
2024-03-13 05:00:00+00:00,42216
2024-03-13 06:00:00+00:00,40562
2024-03-13 07:00:00+00:00,39239
2024-03-13 08:00:00+00:00,38607
2024-03-13 09:00:00+00:00,37988
2024-03-13 10:00:00+00:00,37847
2024-03-13 11:00:00+00:00,39087
2024-03-13 12:00:00+00:00,41009
2024-03-13 13:00:00+00:00,42640
2024-03-13 14:00:00+00:00,43487
2024-03-13 15:00:00+00:00,44510
2024-03-13 16:00:00+00:00,45431
2024-03-13 17:00:00+00:00,46612
2024-03-13 18:00:00+00:00,47668
2024-03-13 19:00:00+00:00,48663
2024-03-13 20:00:00+00:00,49786
2024-03-13 21:00:00+00:00,51564
2024-03-13 22:00:00+00:00,52779
2024-03-13 23:00:00+00:00,53344
2024-03-14 00:00:00+00:00,52893
2024-03-14 01:00:00+00:00,52112
2024-03-14 02:00:00+00:00,51947
2024-03-14 03:00:00+00:00,50573
2024-03-14 04:00:00+00:00,48172
2024-03-14 05:00:00+00:00,45744
2024-03-14 06:00:00+00:00,43562
2024-03-14 07:00:00+00:00,41654
2024-03-14 08:00:00+00:00,40278
2024-03-14 09:00:00+00:00,39679
2024-03-14 10:00:00+00:00,40093
2024-03-14 11:00:00+00:00,41076
2024-03-14 12:00:00+00:00,43035
2024-03-14 13:00:00+00:00,44460
2024-03-14 14:00:00+00:00,45194
2024-03-14 15:00:00+00:00,46417
2024-03-14 16:00:00+00:00,47912
2024-03-14 17:00:00+00:00,49058
2024-03-14 18:00:00+00:00,50259
2024-03-14 19:00:00+00:00,51401
2024-03-14 20:00:00+00:00,51881
2024-03-14 21:00:00+00:00,52274
2024-03-14 22:00:00+00:00,52717
2024-03-14 23:00:00+00:00,52513
2024-03-15 00:00:00+00:00,51937
2024-03-15 01:00:00+00:00,51595
2024-03-15 02:00:00+00:00,51311
2024-03-15 03:00:00+00:00,50081
2024-03-15 04:00:00+00:00,48325
2024-03-15 05:00:00+00:00,46168
2024-03-15 06:00:00+00:00,44002
2024-03-15 07:00:00+00:00,42480
2024-03-15 08:00:00+00:00,41320
2024-03-15 09:00:00+00:00,40535
2024-03-15 10:00:00+00:00,40447
2024-03-15 11:00:00+00:00,41202
2024-03-15 12:00:00+00:00,42846
2024-03-15 13:00:00+00:00,44196
2024-03-15 14:00:00+00:00,45072
2024-03-15 15:00:00+00:00,46276
2024-03-15 16:00:00+00:00,47373
2024-03-15 17:00:00+00:00,48243
2024-03-15 18:00:00+00:00,49156
2024-03-15 19:00:00+00:00,49924
2024-03-15 20:00:00+00:00,50091
2024-03-15 21:00:00+00:00,49585
2024-03-15 22:00:00+00:00,48781
2024-03-15 23:00:00+00:00,48012
2024-03-16 00:00:00+00:00,46994
2024-03-16 01:00:00+00:00,46342
2024-03-16 02:00:00+00:00,46484
2024-03-16 03:00:00+00:00,45645
2024-03-16 04:00:00+00:00,44242
2024-03-16 05:00:00+00:00,42254
2024-03-16 06:00:00+00:00,40507
2024-03-16 07:00:00+00:00,38860
2024-03-16 08:00:00+00:00,37821
2024-03-16 09:00:00+00:00,37179
2024-03-16 10:00:00+00:00,36824
2024-03-16 11:00:00+00:00,37087
2024-03-16 12:00:00+00:00,37635
2024-03-16 13:00:00+00:00,38584
2024-03-16 14:00:00+00:00,39617
2024-03-16 15:00:00+00:00,41148
2024-03-16 16:00:00+00:00,42602
2024-03-16 17:00:00+00:00,43965
2024-03-16 18:00:00+00:00,44827
2024-03-16 19:00:00+00:00,45203
2024-03-16 20:00:00+00:00,45540
2024-03-16 21:00:00+00:00,45758
2024-03-16 22:00:00+00:00,46348
2024-03-16 23:00:00+00:00,46077
2024-03-17 00:00:00+00:00,45443
2024-03-17 01:00:00+00:00,45333
2024-03-17 02:00:00+00:00,45056
2024-03-17 03:00:00+00:00,44414
2024-03-17 04:00:00+00:00,43529
2024-03-17 05:00:00+00:00,41749
2024-03-17 06:00:00+00:00,40198
2024-03-17 07:00:00+00:00,38540
2024-03-17 08:00:00+00:00,38049
2024-03-17 09:00:00+00:00,37253
2024-03-17 10:00:00+00:00,36936
2024-03-17 11:00:00+00:00,37065
2024-03-17 12:00:00+00:00,37513
2024-03-17 13:00:00+00:00,38437
2024-03-17 14:00:00+00:00,39562
2024-03-17 15:00:00+00:00,41093
2024-03-17 16:00:00+00:00,42706
2024-03-17 17:00:00+00:00,43349
2024-03-17 18:00:00+00:00,44001
2024-03-17 19:00:00+00:00,44181
2024-03-17 20:00:00+00:00,44095
2024-03-17 21:00:00+00:00,44136
2024-03-17 22:00:00+00:00,44582
2024-03-17 23:00:00+00:00,45103
2024-03-18 00:00:00+00:00,45206
2024-03-18 01:00:00+00:00,45605
2024-03-18 02:00:00+00:00,46166
2024-03-18 03:00:00+00:00,45159
2024-03-18 04:00:00+00:00,43119
2024-03-18 05:00:00+00:00,40673
2024-03-18 06:00:00+00:00,39045
2024-03-18 07:00:00+00:00,37890
2024-03-18 08:00:00+00:00,37189
2024-03-18 09:00:00+00:00,37066
2024-03-18 10:00:00+00:00,37826
2024-03-18 11:00:00+00:00,39918
2024-03-18 12:00:00+00:00,43050
2024-03-18 13:00:00+00:00,44742
2024-03-18 14:00:00+00:00,45168
2024-03-18 15:00:00+00:00,45139
2024-03-18 16:00:00+00:00,45206
2024-03-18 17:00:00+00:00,45202
2024-03-18 18:00:00+00:00,44518
2024-03-18 19:00:00+00:00,44377
2024-03-18 20:00:00+00:00,44301
2024-03-18 21:00:00+00:00,43924
2024-03-18 22:00:00+00:00,43985
2024-03-18 23:00:00+00:00,44493
2024-03-19 00:00:00+00:00,44751
2024-03-19 01:00:00+00:00,44471
2024-03-19 02:00:00+00:00,45779
2024-03-19 03:00:00+00:00,45548
2024-03-19 04:00:00+00:00,43713
2024-03-19 05:00:00+00:00,41400
2024-03-19 06:00:00+00:00,39883
2024-03-19 07:00:00+00:00,39096
2024-03-19 08:00:00+00:00,38760
2024-03-19 09:00:00+00:00,38950
2024-03-19 10:00:00+00:00,40041
2024-03-19 11:00:00+00:00,42591
2024-03-19 12:00:00+00:00,45724
2024-03-19 13:00:00+00:00,47632
2024-03-19 14:00:00+00:00,47723
2024-03-19 15:00:00+00:00,46858
2024-03-19 16:00:00+00:00,46049
2024-03-19 17:00:00+00:00,45003
2024-03-19 18:00:00+00:00,44320
2024-03-19 19:00:00+00:00,43705
2024-03-19 20:00:00+00:00,42945
2024-03-19 21:00:00+00:00,43093
2024-03-19 22:00:00+00:00,43297
2024-03-19 23:00:00+00:00,43703
2024-03-20 00:00:00+00:00,43786
2024-03-20 01:00:00+00:00,44478
2024-03-20 02:00:00+00:00,45410
2024-03-20 03:00:00+00:00,44375
2024-03-20 04:00:00+00:00,42623
2024-03-20 05:00:00+00:00,40157
2024-03-20 06:00:00+00:00,38518
2024-03-20 07:00:00+00:00,37636
2024-03-20 08:00:00+00:00,37231
2024-03-20 09:00:00+00:00,37262
2024-03-20 10:00:00+00:00,37793
2024-03-20 11:00:00+00:00,39862
2024-03-20 12:00:00+00:00,43275
2024-03-20 13:00:00+00:00,45011
2024-03-20 14:00:00+00:00,44816
2024-03-20 15:00:00+00:00,45059
2024-03-20 16:00:00+00:00,44668
2024-03-20 17:00:00+00:00,44303
2024-03-20 18:00:00+00:00,44036
2024-03-20 19:00:00+00:00,43495
2024-03-20 20:00:00+00:00,43775
2024-03-20 21:00:00+00:00,43762
2024-03-20 22:00:00+00:00,44216
2024-03-20 23:00:00+00:00,44616
2024-03-21 00:00:00+00:00,44570
2024-03-21 01:00:00+00:00,45110
2024-03-21 02:00:00+00:00,45785
2024-03-21 03:00:00+00:00,44952
2024-03-21 04:00:00+00:00,42867
2024-03-21 05:00:00+00:00,40479
2024-03-21 06:00:00+00:00,38595
2024-03-21 07:00:00+00:00,37290
2024-03-21 08:00:00+00:00,36780
2024-03-21 09:00:00+00:00,36688
2024-03-21 10:00:00+00:00,37174
2024-03-21 11:00:00+00:00,38754
2024-03-21 12:00:00+00:00,41688
2024-03-21 13:00:00+00:00,43171
2024-03-21 14:00:00+00:00,43656
2024-03-21 15:00:00+00:00,44662
2024-03-21 16:00:00+00:00,45306
2024-03-21 17:00:00+00:00,45662
2024-03-21 18:00:00+00:00,45664
2024-03-21 19:00:00+00:00,45407
2024-03-21 20:00:00+00:00,45051
2024-03-21 21:00:00+00:00,45624
2024-03-21 22:00:00+00:00,45732
2024-03-21 23:00:00+00:00,46028
2024-03-22 00:00:00+00:00,46211
2024-03-22 01:00:00+00:00,46639
2024-03-22 02:00:00+00:00,46580
2024-03-22 03:00:00+00:00,45121
2024-03-22 04:00:00+00:00,42927
2024-03-22 05:00:00+00:00,41231
2024-03-22 06:00:00+00:00,39386
2024-03-22 07:00:00+00:00,38318
2024-03-22 08:00:00+00:00,37598
2024-03-22 09:00:00+00:00,37356
2024-03-22 10:00:00+00:00,37889
2024-03-22 11:00:00+00:00,39427
2024-03-22 12:00:00+00:00,42529
2024-03-22 13:00:00+00:00,43701
2024-03-22 14:00:00+00:00,44308
2024-03-22 15:00:00+00:00,45216
2024-03-22 16:00:00+00:00,45553
2024-03-22 17:00:00+00:00,45723
2024-03-22 18:00:00+00:00,46691
2024-03-22 19:00:00+00:00,47380
2024-03-22 20:00:00+00:00,47683
2024-03-22 21:00:00+00:00,47834
2024-03-22 22:00:00+00:00,48185
2024-03-22 23:00:00+00:00,48111
2024-03-23 00:00:00+00:00,46883
2024-03-23 01:00:00+00:00,46296
2024-03-23 02:00:00+00:00,46253
2024-03-23 03:00:00+00:00,45120
2024-03-23 04:00:00+00:00,43405
2024-03-23 05:00:00+00:00,41455
2024-03-23 06:00:00+00:00,39474
2024-03-23 07:00:00+00:00,37970
2024-03-23 08:00:00+00:00,37106
2024-03-23 09:00:00+00:00,36634
2024-03-23 10:00:00+00:00,36860
2024-03-23 11:00:00+00:00,37584
2024-03-23 12:00:00+00:00,38550
2024-03-23 13:00:00+00:00,40034
2024-03-23 14:00:00+00:00,41283
2024-03-23 15:00:00+00:00,42030
2024-03-23 16:00:00+00:00,42101
2024-03-23 17:00:00+00:00,41985
2024-03-23 18:00:00+00:00,42222
2024-03-23 19:00:00+00:00,42768
2024-03-23 20:00:00+00:00,43122
2024-03-23 21:00:00+00:00,43792
2024-03-23 22:00:00+00:00,44621
2024-03-23 23:00:00+00:00,45155
2024-03-24 00:00:00+00:00,44977
2024-03-24 01:00:00+00:00,44766
2024-03-24 02:00:00+00:00,45231
2024-03-24 03:00:00+00:00,44525
2024-03-24 04:00:00+00:00,42710
2024-03-24 05:00:00+00:00,40845
2024-03-24 06:00:00+00:00,39154
2024-03-24 07:00:00+00:00,37849
2024-03-24 08:00:00+00:00,37156
2024-03-24 09:00:00+00:00,36603
2024-03-24 10:00:00+00:00,36190
2024-03-24 11:00:00+00:00,36507
2024-03-24 12:00:00+00:00,37255
2024-03-24 13:00:00+00:00,38318
2024-03-24 14:00:00+00:00,39697
2024-03-24 15:00:00+00:00,41077
2024-03-24 16:00:00+00:00,41954
2024-03-24 17:00:00+00:00,42576
2024-03-24 18:00:00+00:00,43308
2024-03-24 19:00:00+00:00,43414
2024-03-24 20:00:00+00:00,43668
2024-03-24 21:00:00+00:00,44036
2024-03-24 22:00:00+00:00,44371
2024-03-24 23:00:00+00:00,44747
2024-03-25 00:00:00+00:00,45088
2024-03-25 01:00:00+00:00,45575
2024-03-25 02:00:00+00:00,46506
2024-03-25 03:00:00+00:00,45719
2024-03-25 04:00:00+00:00,43609
2024-03-25 05:00:00+00:00,41335
2024-03-25 06:00:00+00:00,39218
2024-03-25 07:00:00+00:00,38039
2024-03-25 08:00:00+00:00,37458
2024-03-25 09:00:00+00:00,37491
2024-03-25 10:00:00+00:00,38084
2024-03-25 11:00:00+00:00,39667
2024-03-25 12:00:00+00:00,42321
2024-03-25 13:00:00+00:00,43998
2024-03-25 14:00:00+00:00,44586
2024-03-25 15:00:00+00:00,45448
2024-03-25 16:00:00+00:00,45829
2024-03-25 17:00:00+00:00,46257
2024-03-25 18:00:00+00:00,46761
2024-03-25 19:00:00+00:00,46919
2024-03-25 20:00:00+00:00,47144
2024-03-25 21:00:00+00:00,47265
2024-03-25 22:00:00+00:00,47910
2024-03-25 23:00:00+00:00,48124
2024-03-26 00:00:00+00:00,48251
2024-03-26 01:00:00+00:00,47584
2024-03-26 02:00:00+00:00,47572
2024-03-26 03:00:00+00:00,46199
2024-03-26 04:00:00+00:00,43861
2024-03-26 05:00:00+00:00,41360
2024-03-26 06:00:00+00:00,39400
2024-03-26 07:00:00+00:00,38111
2024-03-26 08:00:00+00:00,37528
2024-03-26 09:00:00+00:00,37450
2024-03-26 10:00:00+00:00,38136
2024-03-26 11:00:00+00:00,40133
2024-03-26 12:00:00+00:00,43864
2024-03-26 13:00:00+00:00,45739
2024-03-26 14:00:00+00:00,46164
2024-03-26 15:00:00+00:00,46120
2024-03-26 16:00:00+00:00,45299
2024-03-26 17:00:00+00:00,44391
2024-03-26 18:00:00+00:00,43756
2024-03-26 19:00:00+00:00,43502
2024-03-26 20:00:00+00:00,43425
2024-03-26 21:00:00+00:00,43616
2024-03-26 22:00:00+00:00,44138
2024-03-26 23:00:00+00:00,44903
2024-03-27 00:00:00+00:00,45038
2024-03-27 01:00:00+00:00,45186
2024-03-27 02:00:00+00:00,46617
2024-03-27 03:00:00+00:00,45568
2024-03-27 04:00:00+00:00,43290
2024-03-27 05:00:00+00:00,41055
2024-03-27 06:00:00+00:00,39413
2024-03-27 07:00:00+00:00,38577
2024-03-27 08:00:00+00:00,37968
2024-03-27 09:00:00+00:00,38120
2024-03-27 10:00:00+00:00,38879
2024-03-27 11:00:00+00:00,41190
2024-03-27 12:00:00+00:00,44797
2024-03-27 13:00:00+00:00,46593
2024-03-27 14:00:00+00:00,46464
2024-03-27 15:00:00+00:00,46375
2024-03-27 16:00:00+00:00,45847
2024-03-27 17:00:00+00:00,45003
2024-03-27 18:00:00+00:00,44407
2024-03-27 19:00:00+00:00,44192
2024-03-27 20:00:00+00:00,43746
2024-03-27 21:00:00+00:00,43815
2024-03-27 22:00:00+00:00,44074
2024-03-27 23:00:00+00:00,44663
2024-03-28 00:00:00+00:00,44654
2024-03-28 01:00:00+00:00,44835
2024-03-28 02:00:00+00:00,45912
2024-03-28 03:00:00+00:00,45070
2024-03-28 04:00:00+00:00,42781
2024-03-28 05:00:00+00:00,40583
2024-03-28 06:00:00+00:00,38780
2024-03-28 07:00:00+00:00,38084
2024-03-28 08:00:00+00:00,37713
2024-03-28 09:00:00+00:00,37916
2024-03-28 10:00:00+00:00,38877
2024-03-28 11:00:00+00:00,41007
2024-03-28 12:00:00+00:00,44597
2024-03-28 13:00:00+00:00,46250
2024-03-28 14:00:00+00:00,46185
2024-03-28 15:00:00+00:00,45262
2024-03-28 16:00:00+00:00,44480
2024-03-28 17:00:00+00:00,43879
2024-03-28 18:00:00+00:00,43954
2024-03-28 19:00:00+00:00,44414
2024-03-28 20:00:00+00:00,44477
2024-03-28 21:00:00+00:00,45176
2024-03-28 22:00:00+00:00,46060
2024-03-28 23:00:00+00:00,46660
2024-03-29 00:00:00+00:00,46620
2024-03-29 01:00:00+00:00,46287
2024-03-29 02:00:00+00:00,46594
2024-03-29 03:00:00+00:00,45522
2024-03-29 04:00:00+00:00,43626
2024-03-29 05:00:00+00:00,41346
2024-03-29 06:00:00+00:00,39618
2024-03-29 07:00:00+00:00,38410
2024-03-29 08:00:00+00:00,37681
2024-03-29 09:00:00+00:00,37297
2024-03-29 10:00:00+00:00,37378
2024-03-29 11:00:00+00:00,38414
2024-03-29 12:00:00+00:00,39996
2024-03-29 13:00:00+00:00,41485
2024-03-29 14:00:00+00:00,42505
2024-03-29 15:00:00+00:00,43497
2024-03-29 16:00:00+00:00,44205
2024-03-29 17:00:00+00:00,44702
2024-03-29 18:00:00+00:00,44985
2024-03-29 19:00:00+00:00,45596
2024-03-29 20:00:00+00:00,46413
2024-03-29 21:00:00+00:00,46665
2024-03-29 22:00:00+00:00,47414
2024-03-29 23:00:00+00:00,47750
2024-03-30 00:00:00+00:00,47168
2024-03-30 01:00:00+00:00,46329
2024-03-30 02:00:00+00:00,46547
2024-03-30 03:00:00+00:00,45474
2024-03-30 04:00:00+00:00,43884
2024-03-30 05:00:00+00:00,41904
2024-03-30 06:00:00+00:00,40026
2024-03-30 07:00:00+00:00,38596
2024-03-30 08:00:00+00:00,37681
2024-03-30 09:00:00+00:00,37203
2024-03-30 10:00:00+00:00,36833
2024-03-30 11:00:00+00:00,37238
2024-03-30 12:00:00+00:00,38004
2024-03-30 13:00:00+00:00,38677
2024-03-30 14:00:00+00:00,40199
2024-03-30 15:00:00+00:00,42100
2024-03-30 16:00:00+00:00,43375
